date,route_type,avg_ridership,post_intervention,time,time_since_intervention
2021-11-15,Suburban,566.8,0,97,0
2021-11-22,Suburban,551.3,0,98,0
2021-11-29,Suburban,573.1,0,99,0
2021-12-06,Suburban,570.0,0,100,0
2021-12-13,Suburban,547.0,0,101,0
2021-12-20,Suburban,556.4,0,102,0
2021-12-27,Suburban,562.4,0,103,0
2022-01-03,Suburban,547.7,0,104,0
2022-01-10,Suburban,558.7,0,105,0
2022-01-17,Suburban,557.2,0,106,0
2022-01-24,Suburban,560.2,0,107,0
2022-01-31,Suburban,548.8,0,108,0
2022-02-07,Suburban,582.4,0,109,0
2022-02-14,Suburban,591.2,0,110,0
2022-02-21,Suburban,607.1,0,111,0
2022-02-28,Suburban,601.4,0,112,0
2022-03-07,Suburban,621.0,0,113,0
2022-03-14,Suburban,578.9,0,114,0
2022-03-21,Suburban,605.1,0,115,0
2022-03-28,Suburban,596.5,0,116,0
2022-04-04,Suburban,628.2,0,117,0
2022-04-11,Suburban,584.9,0,118,0
2022-04-18,Suburban,586.1,0,119,0
2022-04-25,Suburban,591.4,0,120,0
2022-05-02,Suburban,570.2,0,121,0
2022-05-09,Suburban,595.9,0,122,0
2022-05-16,Suburban,594.0,0,123,0
2022-05-23,Suburban,609.3,0,124,0
2022-05-30,Suburban,613.9,0,125,0
2022-06-06,Suburban,608.6,0,126,0
2022-06-13,Suburban,596.3,0,127,0
2022-06-20,Suburban,575.1,0,128,0
2022-06-27,Suburban,572.0,0,129,0
2022-07-04,Suburban,594.5,0,130,0
2022-07-11,Suburban,569.0,0,131,0
2022-07-18,Suburban,617.9,0,132,0
2022-07-25,Suburban,609.8,0,133,0
2022-08-01,Suburban,586.7,0,134,0
2022-08-08,Suburban,569.8,0,135,0
2022-08-15,Suburban,617.4,0,136,0
2022-08-22,Suburban,597.1,0,137,0
2022-08-29,Suburban,619.0,0,138,0
2022-09-05,Suburban,608.2,0,139,0
2022-09-12,Suburban,624.8,0,140,0
2022-09-19,Suburban,635.5,0,141,0
2022-09-26,Suburban,637.8,0,142,0
2022-10-03,Suburban,632.1,0,143,0
2022-10-10,Suburban,649.8,0,144,0
2022-10-17,Suburban,626.1,0,145,0
2022-10-24,Suburban,641.7,0,146,0
2022-10-31,Suburban,647.3,0,147,0
2022-11-07,Suburban,654.9,0,148,0
2022-11-14,Suburban,659.5,0,149,0
2022-11-21,Suburban,633.6,0,150,0
2022-11-28,Suburban,629.2,0,151,0
2022-12-05,Suburban,653.0,0,152,0
2022-12-12,Suburban,640.5,0,153,0
2022-12-19,Suburban,626.0,0,154,0
2022-12-26,Suburban,662.1,0,155,0
2023-01-02,Suburban,642.3,0,156,0
2023-01-09,Suburban,659.9,0,157,0
2023-01-16,Suburban,644.9,0,158,0
2023-01-23,Suburban,676.4,0,159,0
2023-01-30,Suburban,673.5,0,160,0
2023-02-06,Suburban,665.1,0,161,0
2023-02-13,Suburban,685.1,0,162,0
2023-02-20,Suburban,681.9,0,163,0
2023-02-27,Suburban,694.4,0,164,0
2023-03-06,Suburban,661.1,0,165,0
2023-03-13,Suburban,687.5,0,166,0
2023-03-20,Suburban,694.8,0,167,0
2023-03-27,Suburban,654.2,0,168,0
2023-04-03,Suburban,664.5,0,169,0
2023-04-10,Suburban,653.3,0,170,0
2023-04-17,Suburban,681.5,0,171,0
2023-04-24,Suburban,698.0,0,172,0
2023-05-01,Suburban,711.4,0,173,0
2023-05-08,Suburban,691.7,0,174,0
2023-05-15,Suburban,716.7,0,175,0
2023-05-22,Suburban,673.2,0,176,0
2023-05-29,Suburban,670.0,0,177,0
2023-06-05,Suburban,666.4,0,178,0
2023-06-12,Suburban,674.7,0,179,0
2023-06-19,Suburban,670.1,0,180,0
2023-06-26,Suburban,641.3,0,181,0
2023-07-03,Suburban,672.6,0,182,0
2023-07-10,Suburban,656.0,0,183,0
2023-07-17,Suburban,687.3,0,184,0
2023-07-24,Suburban,684.4,0,185,0
2023-07-31,Suburban,666.5,0,186,0
2023-08-07,Suburban,674.6,0,187,0
2023-08-14,Suburban,668.1,0,188,0
2023-08-21,Suburban,684.7,0,189,0
2023-08-28,Suburban,701.6,0,190,0
2023-09-04,Suburban,704.2,0,191,0
2023-09-11,Suburban,728.2,0,192,0
2023-09-18,Suburban,714.4,0,193,0
2023-09-25,Suburban,712.1,0,194,0
2023-10-02,Suburban,724.0,0,195,0
2023-10-09,Suburban,711.8,0,196,0
2023-10-16,Suburban,720.7,0,197,0
2023-10-23,Suburban,712.7,0,198,0
2023-10-30,Suburban,761.8,0,199,0
2023-11-06,Suburban,734.5,0,200,0
2023-11-13,Suburban,725.2,0,201,0
2023-11-20,Suburban,740.5,0,202,0
2023-11-27,Suburban,737.3,0,203,0
2023-12-04,Suburban,717.4,0,204,0
2023-12-11,Suburban,731.6,0,205,0
2023-12-18,Suburban,735.4,0,206,0
2023-12-25,Suburban,717.7,0,207,0
2024-01-01,Suburban,918.7,1,208,0
2024-01-08,Suburban,924.9,1,209,1
2024-01-15,Suburban,896.2,1,210,2
2024-01-22,Suburban,909.6,1,211,3
2024-01-29,Suburban,954.5,1,212,4
2024-02-05,Suburban,980.4,1,213,5
2024-02-12,Suburban,953.6,1,214,6
2024-02-19,Suburban,967.7,1,215,7
2024-02-26,Suburban,965.4,1,216,8
2024-03-04,Suburban,1008.6,1,217,9
2024-03-11,Suburban,980.9,1,218,10
2024-03-18,Suburban,963.8,1,219,11
2024-03-25,Suburban,953.1,1,220,12
2024-04-01,Suburban,945.0,1,221,13
2024-04-08,Suburban,973.8,1,222,14
2024-04-15,Suburban,961.1,1,223,15
2024-04-22,Suburban,952.7,1,224,16
2024-04-29,Suburban,966.1,1,225,17
2024-05-06,Suburban,961.2,1,226,18
2024-05-13,Suburban,1004.4,1,227,19
2024-05-20,Suburban,994.0,1,228,20
2024-05-27,Suburban,982.3,1,229,21
2024-06-03,Suburban,976.3,1,230,22
2024-06-10,Suburban,956.9,1,231,23
2024-06-17,Suburban,944.5,1,232,24
2024-06-24,Suburban,982.0,1,233,25
2024-07-01,Suburban,968.9,1,234,26
2024-07-08,Suburban,946.9,1,235,27
2024-07-15,Suburban,961.3,1,236,28
2024-07-22,Suburban,952.7,1,237,29
2024-07-29,Suburban,946.7,1,238,30
2024-08-05,Suburban,983.0,1,239,31
2024-08-12,Suburban,999.4,1,240,32
2024-08-19,Suburban,951.5,1,241,33
2024-08-26,Suburban,982.6,1,242,34
2024-09-02,Suburban,996.1,1,243,35
2024-09-09,Suburban,1000.2,1,244,36
2024-09-16,Suburban,1000.3,1,245,37
2024-09-23,Suburban,997.9,1,246,38
2024-09-30,Suburban,1013.2,1,247,39
2024-10-07,Suburban,1001.7,1,248,40
2024-10-14,Suburban,1019.9,1,249,41
2024-10-21,Suburban,1016.7,1,250,42
2024-10-28,Suburban,1015.6,1,251,43
2024-11-04,Suburban,1007.2,1,252,44
2024-11-11,Suburban,1013.9,1,253,45
2024-11-18,Suburban,1035.5,1,254,46
2024-11-25,Suburban,1033.4,1,255,47
2024-12-02,Suburban,992.9,1,256,48
2024-12-09,Suburban,1010.7,1,257,49
2024-12-16,Suburban,1022.1,1,258,50
2024-12-23,Suburban,987.5,1,259,51
2024-12-30,Suburban,1022.4,1,260,52
